ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
28009,37167,BADIN,NC,1.000000000,0.000000000,1.000000000,1.000000000
28010,37097,BARIUM SPRINGS,NC,0.000000000,0.000000000,1.000000000,1.000000000
28012,37071,BELMONT,NC,1.000000000,1.000000000,1.000000000,1.000000000
28016,37109,BESSEMER CITY,NC,0.000000000,0.002100840,0.000000000,0.000112765
28016,37071,BESSEMER CITY,NC,1.000000000,0.997899160,1.000000000,0.999887235
28017,37045,BOILING SPRINGS,NC,1.000000000,0.000000000,1.000000000,1.000000000
28018,37161,BOSTIC,NC,1.000000000,1.000000000,1.000000000,1.000000000
28019,37161,CAROLEEN,NC,0.000000000,0.000000000,1.000000000,1.000000000
28020,37045,CASAR,NC,0.923368741,0.888888889,0.750000000,0.922388060
28020,37161,CASAR,NC,0.076631259,0.111111111,0.250000000,0.077611940
28021,37071,CHERRYVILLE,NC,0.670655816,0.907407407,0.843971631,0.689181287
28021,37045,CHERRYVILLE,NC,0.197542684,0.067129630,0.156028369,0.188450292
28021,37109,CHERRYVILLE,NC,0.131801500,0.025462963,0.000000000,0.122368421
28023,37159,CHINA GROVE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28024,37161,CLIFFSIDE,NC,0.000000000,0.000000000,1.000000000,1.000000000
28025,37025,CONCORD,NC,1.000000000,1.000000000,1.000000000,1.000000000
28026,37025,CONCORD,NC,1.000000000,1.000000000,1.000000000,1.000000000
28027,37119,CONCORD,NC,0.000135300,0.000327869,0.000000000,0.000147030
28027,37025,CONCORD,NC,0.999864700,0.999672131,1.000000000,0.999852970
28031,37119,CORNELIUS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28032,37071,CRAMERTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28033,37109,CROUSE,NC,0.651685393,0.789473684,0.000000000,0.653136531
28033,37071,CROUSE,NC,0.348314607,0.210526316,1.000000000,0.346863469
28034,37109,DALLAS,NC,0.000196754,0.000000000,0.000000000,0.000181818
28034,37071,DALLAS,NC,0.999803246,1.000000000,1.000000000,0.999818182
28035,37119,DAVIDSON,NC,0.000000000,0.000000000,1.000000000,1.000000000
28036,37159,DAVIDSON,NC,0.005763944,0.000000000,0.000000000,0.005327869
28036,37025,DAVIDSON,NC,0.160503680,0.068640646,0.022222222,0.152868852
28036,37119,DAVIDSON,NC,0.808016316,0.924629879,0.977777778,0.817622951
28036,37097,DAVIDSON,NC,0.025716059,0.006729475,0.000000000,0.024180328
28037,37109,DENVER,NC,0.930405965,0.938615275,0.938775510,0.931166127
28037,37035,DENVER,NC,0.069594035,0.061384725,0.061224490,0.068833873
28038,37045,EARL,NC,0.000000000,0.000000000,1.000000000,1.000000000
28039,37159,EAST SPENCER,NC,1.000000000,1.000000000,1.000000000,1.000000000
28040,37045,ELLENBORO,NC,0.024512388,0.000000000,0.000000000,0.023895170
28040,37161,ELLENBORO,NC,0.975487612,1.000000000,1.000000000,0.976104830
28041,37159,FAITH,NC,1.000000000,1.000000000,1.000000000,1.000000000
28042,37045,FALLSTON,NC,0.000000000,0.000000000,1.000000000,1.000000000
28043,37161,FOREST CITY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28052,37071,GASTONIA,NC,1.000000000,1.000000000,1.000000000,1.000000000
28053,37071,GASTONIA,NC,1.000000000,1.000000000,1.000000000,1.000000000
28054,37071,GASTONIA,NC,1.000000000,1.000000000,1.000000000,1.000000000
28055,37071,GASTONIA,NC,1.000000000,1.000000000,1.000000000,1.000000000
28056,37071,GASTONIA,NC,1.000000000,1.000000000,1.000000000,1.000000000
28070,37119,HUNTERSVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28071,37025,GOLD HILL,NC,0.242172524,0.176470588,0.000000000,0.240474703
28071,37159,GOLD HILL,NC,0.690095847,0.735294118,0.500000000,0.690818239
28071,37167,GOLD HILL,NC,0.067731629,0.088235294,0.500000000,0.068707058
28072,37159,GRANITE QUARRY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28073,37045,GROVER,NC,1.000000000,1.000000000,1.000000000,1.000000000
28074,37161,HARRIS,NC,0.000000000,0.000000000,1.000000000,1.000000000
28075,37025,HARRISBURG,NC,0.999885387,0.974501109,1.000000000,0.997518097
28075,37119,HARRISBURG,NC,0.000114613,0.025498891,0.000000000,0.002481903
28076,37161,HENRIETTA,NC,0.000000000,0.000000000,1.000000000,1.000000000
28077,37071,HIGH SHOALS,NC,1.000000000,0.000000000,1.000000000,1.000000000
28078,37025,HUNTERSVILLE,NC,0.045664395,0.007606788,0.002901354,0.042505205
28078,37119,HUNTERSVILLE,NC,0.954335605,0.992393212,0.997098646,0.957494795
28079,37119,INDIAN TRAIL,NC,0.000700431,0.000000000,0.000000000,0.000628232
28079,37179,INDIAN TRAIL,NC,0.999299569,1.000000000,1.000000000,0.999371768
28080,37071,IRON STATION,NC,0.011776497,0.000000000,0.125000000,0.011802311
28080,37109,IRON STATION,NC,0.988223503,1.000000000,0.875000000,0.988197689
28081,37025,KANNAPOLIS,NC,0.605864091,0.742951907,0.713286713,0.612295781
28081,37159,KANNAPOLIS,NC,0.394135909,0.257048093,0.286713287,0.387704219
28082,37025,KANNAPOLIS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28083,37159,KANNAPOLIS,NC,0.233155676,0.242718447,0.171641791,0.233272661
28083,37025,KANNAPOLIS,NC,0.766844324,0.757281553,0.828358209,0.766727339
28086,37071,KINGS MOUNTAIN,NC,0.153630012,0.083705357,0.064814815,0.147275507
28086,37045,KINGS MOUNTAIN,NC,0.846369988,0.916294643,0.935185185,0.852724493
28088,37159,LANDIS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28089,37045,LATTIMORE,NC,0.000000000,0.000000000,1.000000000,1.000000000
28090,37109,LAWNDALE,NC,0.039804828,0.086614173,0.000000000,0.041018038
28090,37045,LAWNDALE,NC,0.950693374,0.913385827,1.000000000,0.949839387
28090,37035,LAWNDALE,NC,0.006676939,0.000000000,0.000000000,0.006424512
28090,37023,LAWNDALE,NC,0.002824859,0.000000000,0.000000000,0.002718063
28091,37007,LILESVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28092,37071,LINCOLNTON,NC,0.050756230,0.002883922,0.000000000,0.047119116
28092,37109,LINCOLNTON,NC,0.939555412,0.996395097,1.000000000,0.943875012
28092,37035,LINCOLNTON,NC,0.009688358,0.000720981,0.000000000,0.009005871
28093,37109,LINCOLNTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28097,37025,LOCUST,NC,0.067669173,0.061224490,0.010989011,0.066006601
28097,37167,LOCUST,NC,0.932330827,0.938775510,0.989010989,0.933993399
28098,37071,LOWELL,NC,1.000000000,1.000000000,1.000000000,1.000000000
28101,37071,MC ADENVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28102,37007,MC FARLAN,NC,0.000000000,1.000000000,0.000000000,1.000000000
28103,37179,MARSHVILLE,NC,0.985062576,0.996183206,1.000000000,0.985711564
28103,37007,MARSHVILLE,NC,0.014937424,0.003816794,0.000000000,0.014288436
28104,37119,MATTHEWS,NC,0.033734602,0.014430014,0.029411765,0.032810743
28104,37179,MATTHEWS,NC,0.966265398,0.985569986,0.970588235,0.967189257
28105,37119,MATTHEWS,NC,0.988002753,0.948310139,0.969303424,0.983877226
28105,37179,MATTHEWS,NC,0.011997247,0.051689861,0.030696576,0.016122774
28106,37119,MATTHEWS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28107,37025,MIDLAND,NC,0.933581050,0.978142077,1.000000000,0.935526901
28107,37167,MIDLAND,NC,0.022526707,0.000000000,0.000000000,0.021565140
28107,37119,MIDLAND,NC,0.035067348,0.005464481,0.000000000,0.033792797
28107,37179,MIDLAND,NC,0.008824895,0.016393443,0.000000000,0.009115162
28108,37179,MINERAL SPRINGS,NC,0.000000000,1.000000000,0.000000000,1.000000000
28109,37167,MISENHEIMER,NC,0.000000000,1.000000000,0.000000000,1.000000000
28110,37179,MONROE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28111,37179,MONROE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28112,37179,MONROE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28114,37161,MOORESBORO,NC,0.586046512,0.629629630,0.333333333,0.584296218
28114,37045,MOORESBORO,NC,0.413953488,0.370370370,0.666666667,0.415703782
28115,37159,MOORESVILLE,NC,0.067303192,0.119827054,0.027491409,0.069928290
28115,37097,MOORESVILLE,NC,0.932696808,0.880172946,0.972508591,0.930071710
28117,37097,MOORESVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28119,37007,MORVEN,NC,1.000000000,1.000000000,1.000000000,1.000000000
28120,37071,MOUNT HOLLY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28123,37097,MOUNT MOURNE,NC,1.000000000,1.000000000,0.000000000,1.000000000
28124,37167,MOUNT PLEASANT,NC,0.103755570,0.062937063,0.333333333,0.102400486
28124,37025,MOUNT PLEASANT,NC,0.896244430,0.937062937,0.666666667,0.897599514
28125,37097,MOUNT ULLA,NC,0.117480538,0.103448276,0.000000000,0.117117117
28125,37159,MOUNT ULLA,NC,0.882519462,0.896551724,1.000000000,0.882882883
28126,37119,NEWELL,NC,1.000000000,1.000000000,1.000000000,1.000000000
28127,37167,NEW LONDON,NC,0.592463189,0.656488550,1.000000000,0.596537629
28127,37159,NEW LONDON,NC,0.001247816,0.015267176,0.000000000,0.001683097
28127,37123,NEW LONDON,NC,0.365111056,0.282442748,0.000000000,0.360663621
28127,37057,NEW LONDON,NC,0.041177939,0.045801527,0.000000000,0.041115653
28128,37167,NORWOOD,NC,1.000000000,1.000000000,1.000000000,1.000000000
28129,37167,OAKBORO,NC,1.000000000,1.000000000,1.000000000,1.000000000
28130,37119,PAW CREEK,NC,1.000000000,1.000000000,1.000000000,1.000000000
28133,37007,PEACHLAND,NC,0.923076923,0.956521739,0.000000000,0.923562855
28133,37179,PEACHLAND,NC,0.076923077,0.043478261,0.000000000,0.076437145
28134,37119,PINEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28135,37007,POLKTON,NC,0.999399038,1.000000000,1.000000000,0.999429224
28135,37179,POLKTON,NC,0.000600962,0.000000000,0.000000000,0.000570776
28136,37045,POLKVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28137,37159,RICHFIELD,NC,0.316017316,0.092105263,0.000000000,0.302104549
28137,37167,RICHFIELD,NC,0.683982684,0.907894737,1.000000000,0.697895451
28138,37025,ROCKWELL,NC,0.089751489,0.073333333,0.000000000,0.088888889
28138,37159,ROCKWELL,NC,0.910248511,0.926666667,1.000000000,0.911111111
28139,37161,RUTHERFORDTON,NC,0.941119350,0.981941309,1.000000000,0.945166988
28139,37149,RUTHERFORDTON,NC,0.058880650,0.018058691,0.000000000,0.054833012
28144,37159,SALISBURY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28145,37159,SALISBURY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28146,37159,SALISBURY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28147,37159,SALISBURY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28150,37161,SHELBY,NC,0.001538569,0.000715308,0.000000000,0.001405095
28150,37045,SHELBY,NC,0.998461431,0.999284692,1.000000000,0.998594905
28151,37045,SHELBY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28152,37045,SHELBY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28159,37159,SPENCER,NC,1.000000000,1.000000000,1.000000000,1.000000000
28160,37161,SPINDALE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28163,37167,STANFIELD,NC,1.000000000,1.000000000,1.000000000,1.000000000
28164,37109,STANLEY,NC,0.299110646,0.237777778,0.125000000,0.293866080
28164,37071,STANLEY,NC,0.700889354,0.762222222,0.875000000,0.706133920
28166,37097,TROUTMAN,NC,1.000000000,1.000000000,1.000000000,1.000000000
28167,37161,UNION MILLS,NC,0.948567708,0.967741935,1.000000000,0.948979592
28167,37111,UNION MILLS,NC,0.051432292,0.032258065,0.000000000,0.051020408
28168,37045,VALE,NC,0.008780682,0.000000000,0.285714286,0.008933774
28168,37109,VALE,NC,0.631211335,0.679389313,0.428571429,0.632161585
28168,37035,VALE,NC,0.358211934,0.312977099,0.285714286,0.356962517
28168,37023,VALE,NC,0.001796049,0.007633588,0.000000000,0.001942125
28169,37045,WACO,NC,1.000000000,0.000000000,1.000000000,1.000000000
28170,37007,WADESBORO,NC,1.000000000,1.000000000,1.000000000,1.000000000
28173,37179,WAXHAW,NC,1.000000000,1.000000000,1.000000000,1.000000000
28174,37179,WINGATE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28201,37119,CHARLOTTE,NC,0.000000000,1.000000000,0.000000000,1.000000000
28202,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28203,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28204,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28205,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28206,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28207,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28208,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28209,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28210,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28211,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28212,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28213,37119,CHARLOTTE,NC,0.984979884,0.999236641,1.000000000,0.986556030
28213,37025,CHARLOTTE,NC,0.015020116,0.000763359,0.000000000,0.013443970
28214,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28215,37025,CHARLOTTE,NC,0.036284519,0.044852192,0.011752137,0.035826623
28215,37119,CHARLOTTE,NC,0.963715481,0.955147808,0.988247863,0.964173377
28216,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28217,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28219,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28220,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28221,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28222,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28223,37119,CHARLOTTE,NC,0.000000000,1.000000000,0.000000000,1.000000000
28224,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28226,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28227,37119,CHARLOTTE,NC,0.994536789,0.998818665,1.000000000,0.994921875
28227,37025,CHARLOTTE,NC,0.000154985,0.000590667,0.000000000,0.000177557
28227,37179,CHARLOTTE,NC,0.005308226,0.000590667,0.000000000,0.004900568
28228,37119,CHARLOTTE,NC,0.000000000,0.000000000,1.000000000,1.000000000
28229,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28230,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28231,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28232,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28233,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28234,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28235,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28236,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28237,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28241,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28244,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28246,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28247,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28256,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28262,37025,CHARLOTTE,NC,0.011980124,0.008556150,0.007572172,0.011509066
28262,37119,CHARLOTTE,NC,0.988019876,0.991443850,0.992427828,0.988490934
28266,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28269,37025,CHARLOTTE,NC,0.031506189,0.000960154,0.000000000,0.028984081
28269,37119,CHARLOTTE,NC,0.968493811,0.999039846,1.000000000,0.971015919
28270,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28271,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28273,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28274,37119,CHARLOTTE,NC,0.000000000,1.000000000,0.000000000,1.000000000
28277,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28278,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28280,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28281,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28282,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28284,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28285,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28287,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28297,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28299,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28301,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28302,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28303,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28304,37051,FAYETTEVILLE,NC,0.992384834,0.994193548,1.000000000,0.992863557
28304,37093,FAYETTEVILLE,NC,0.007615166,0.005806452,0.000000000,0.007136443
28305,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28306,37093,FAYETTEVILLE,NC,0.017500561,0.001426534,0.000000000,0.016227852
28306,37051,FAYETTEVILLE,NC,0.978685214,0.995720399,1.000000000,0.980087763
28306,37017,FAYETTEVILLE,NC,0.003814225,0.002853067,0.000000000,0.003684385
28307,37051,FORT LIBERTY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28308,37051,POPE ARMY AIRFIELD,NC,1.000000000,1.000000000,0.000000000,1.000000000
28309,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28310,37051,FORT LIBERTY,NC,0.000000000,1.000000000,1.000000000,1.000000000
28311,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28312,37017,FAYETTEVILLE,NC,0.010191678,0.004065041,0.000000000,0.009836066
28312,37051,FAYETTEVILLE,NC,0.989808322,0.995934959,1.000000000,0.990163934
28314,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28315,37093,ABERDEEN,NC,0.093640811,0.039460021,0.017241379,0.087748517
28315,37125,ABERDEEN,NC,0.906359189,0.960539979,0.982758621,0.912251483
28318,37051,AUTRYVILLE,NC,0.162800506,0.113636364,0.000000000,0.161770790
28318,37163,AUTRYVILLE,NC,0.837199494,0.886363636,1.000000000,0.838229210
28320,37047,BLADENBORO,NC,0.029787234,0.014598540,0.028571429,0.029304861
28320,37017,BLADENBORO,NC,0.970212766,0.985401460,0.971428571,0.970695139
28323,37085,BUNNLEVEL,NC,1.000000000,1.000000000,0.000000000,1.000000000
28325,37061,CALYPSO,NC,0.000000000,0.000000000,1.000000000,1.000000000
28326,37125,CAMERON,NC,0.246121167,0.285714286,0.666666667,0.247110870
28326,37105,CAMERON,NC,0.060860731,0.028571429,0.000000000,0.060130011
28326,37085,CAMERON,NC,0.693018101,0.685714286,0.333333333,0.692759119
28327,37125,CARTHAGE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28328,37163,CLINTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28329,37163,CLINTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28330,37153,CORDOVA,NC,0.000000000,0.000000000,1.000000000,1.000000000
28331,37051,CUMBERLAND,NC,1.000000000,1.000000000,1.000000000,1.000000000
28332,37017,DUBLIN,NC,0.000000000,1.000000000,1.000000000,1.000000000
28333,37191,DUDLEY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28334,37051,DUNN,NC,0.022622233,0.004858300,0.000000000,0.020772595
28334,37101,DUNN,NC,0.057082624,0.014574899,0.125000000,0.054008746
28334,37163,DUNN,NC,0.276169626,0.107692308,0.000000000,0.257944606
28334,37085,DUNN,NC,0.644125517,0.872874494,0.875000000,0.667274052
28337,37017,ELIZABETHTOWN,NC,1.000000000,1.000000000,1.000000000,1.000000000
28338,37153,ELLERBE,NC,0.996789727,1.000000000,1.000000000,0.996863565
28338,37123,ELLERBE,NC,0.003210273,0.000000000,0.000000000,0.003136435
28339,37085,ERWIN,NC,1.000000000,1.000000000,1.000000000,1.000000000
28340,37155,FAIRMONT,NC,1.000000000,1.000000000,1.000000000,1.000000000
28341,37061,FAISON,NC,0.489628821,0.402985075,1.000000000,0.491127349
28341,37163,FAISON,NC,0.510371179,0.597014925,0.000000000,0.508872651
28342,37051,FALCON,NC,0.000000000,0.000000000,1.000000000,1.000000000
28343,37165,GIBSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28344,37051,GODWIN,NC,0.340597758,0.241379310,1.000000000,0.339242054
28344,37163,GODWIN,NC,0.659402242,0.758620690,0.000000000,0.660757946
28345,37153,HAMLET,NC,0.984760988,0.997792494,1.000000000,0.985748219
28345,37165,HAMLET,NC,0.015239012,0.002207506,0.000000000,0.014251781
28347,37153,HOFFMAN,NC,0.977876106,1.000000000,0.000000000,0.978991597
28347,37125,HOFFMAN,NC,0.022123894,0.000000000,0.000000000,0.021008403
28348,37051,HOPE MILLS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28349,37061,KENANSVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28350,37125,LAKEVIEW,NC,1.000000000,0.000000000,1.000000000,1.000000000
28351,37153,LAUREL HILL,NC,0.021390374,0.010989011,0.000000000,0.021110468
28351,37165,LAUREL HILL,NC,0.978609626,0.989010989,1.000000000,0.978889532
28352,37155,LAURINBURG,NC,0.000088637,0.000000000,0.000000000,0.000077706
